"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"5569","Majesty 2: Monster Kingdom","dlc/expansion","2011-01","month","2011.0","1.0","","2.0","10.7","3.0","16.67","1.0","25.0","6.0","16.07","2.0","10.7","","","",""
"5700","Mass Effect 2: Arrival","dlc/expansion","2011-03-29","day","2011.0","3.0","29.0","67.0","1.6","44.0","1.88","54.0","1.97","165.0","1.8","67.0","1.6","","","",""
"5701","Mass Effect 2: Firewalker Pack","dlc/expansion","2010-03-23","day","2010.0","3.0","23.0","38.0","1.63","28.0","1.88","45.0","1.9","111.0","1.8","38.0","1.63","","","",""
"5702","Mass Effect 2: Kasumi - Stolen Memory","dlc/expansion","2010-04-08","day","2010.0","4.0","8.0","64.0","1.33","38.0","1.5","65.0","1.5","167.0","1.43","64.0","1.33","","","",""
"5703","Mass Effect 2: Lair of the Shadow Broker","dlc/expansion","2010-09-07","day","2010.0","9.0","7.0","71.0","1.98","53.0","2.45","70.0","2.75","194.0","2.38","71.0","1.98","","","",""
"5704","Mass Effect 2: Normandy Crash Site","dlc/expansion","2010-01-26","day","2010.0","1.0","26.0","48.0","0.48","23.0","0.48","56.0","0.48","127.0","0.48","48.0","0.48","","","",""
"5705","Mass Effect 2: Overlord","dlc/expansion","2010-06-15","day","2010.0","6.0","15.0","55.0","1.85","38.0","2.05","57.0","2.32","150.0","2.07","55.0","1.85","","","",""
"5706","Mass Effect 2: Zaeed - The Price of Revenge","dlc/expansion","2010-01-28","day","2010.0","1.0","28.0","58.0","0.87","34.0","1.05","53.0","1.3","145.0","1.07","58.0","0.87","","","",""
"5708","Mass Effect 3: Citadel","dlc/expansion","2013-03-05","day","2013.0","3.0","5.0","46.0","3.75","74.0","4.98","60.0","6.4","180.0","5.13","46.0","3.75","","","",""
"5709","Mass Effect 3: Extended Cut","dlc/expansion","2012-06-26","day","2012.0","6.0","26.0","28.0","2.23","20.0","2.23","26.0","2.78","74.0","2.42","28.0","2.23","","","",""
"5710","Mass Effect 3: From Ashes","dlc/expansion","2012-03-06","day","2012.0","3.0","6.0","52.0","1.05","41.0","1.12","61.0","1.12","154.0","1.1","52.0","1.05","","","",""
"5711","Mass Effect 3: Leviathan","dlc/expansion","2012-08-28","day","2012.0","8.0","28.0","45.0","2.5","46.0","2.8","60.0","2.88","151.0","2.73","45.0","2.5","","","",""
"5712","Mass Effect 3: Omega","dlc/expansion","2012-11-27","day","2012.0","11.0","27.0","38.0","2.9","56.0","3.17","54.0","3.45","148.0","3.2","38.0","2.9","","","",""
"5715","Mass Effect: Bring Down the Sky","dlc/expansion","2008-03-10","day","2008.0","3.0","10.0","44.0","1.37","48.0","1.62","62.0","1.53","154.0","1.52","44.0","1.37","","","",""
"5717","Mass Effect: Pinnacle Station","dlc/expansion","2009-08-20","day","2009.0","8.0","20.0","9.0","1.42","17.0","2.12","23.0","1.85","49.0","1.87","9.0","1.42","","","",""
"5719","Master Levels for Doom II","dlc/expansion","1995-12-26","day","1995.0","12.0","26.0","58.0","6.38","30.0","7.97","11.0","10.63","99.0","7.33","58.0","6.38","","","",""
"5779","Medal of Honor: Allied Assault - Breakthrough","dlc/expansion","2003-09-22","day","2003.0","9.0","22.0","60.0","5.1","12.0","6.63","4.0","8.85","76.0","5.55","60.0","5.1","","","",""
"5781","Medal of Honor: Allied Assault - Spearhead","dlc/expansion","2002-11-12","day","2002.0","11.0","12.0","69.0","3.27","11.0","3.75","9.0","4.25","89.0","3.42","69.0","3.27","","","",""
"5906","Metal Gear Rising: Revengeance - Blade Wolf","dlc/expansion","2013-05-14","day","2013.0","5.0","14.0","121.0","1.05","36.0","1.37","2.0","5.68","159.0","1.18","121.0","1.05","","","",""
"5907","Metal Gear Rising: Revengeance - Jetstream","dlc/expansion","2013-04-09","day","2013.0","4.0","9.0","143.0","1.33","40.0","1.95","3.0","9.47","186.0","1.6","143.0","1.33","","","",""
"6241","Mount & Blade: Warband - Napoleonic Wars","dlc/expansion","2012-04-19","day","2012.0","4.0","19.0","","","","","","","","","","","1.0","900.0","2.0","450.0"
"6520","Neverwinter Nights: Darkness over Daggerford","dlc/expansion","2006-08-16","day","2006.0","8.0","16.0","","","3.0","12.33","","","3.0","12.33","","","","","",""
"6522","Neverwinter Nights: Hordes of the Underdark","dlc/expansion","2003-12-02","day","2003.0","12.0","2.0","10.0","22.0","22.0","27.85","10.0","31.78","42.0","27.38","10.0","22.0","","","",""
"6524","Neverwinter Nights: Kingmaker","dlc/expansion","2004-11","month","2004.0","11.0","","4.0","6.15","3.0","11.53","3.0","18.65","10.0","11.52","4.0","6.15","","","",""
"6525","Neverwinter Nights: Pirates of the Sword Coast","dlc/expansion","2005-09-20","day","2005.0","9.0","20.0","2.0","5.82","3.0","9.83","","","5.0","8.23","2.0","5.82","","","",""
"6526","Neverwinter Nights: Shadows of Undrentide","dlc/expansion","2003-06-21","day","2003.0","6.0","21.0","11.0","17.13","19.0","20.95","13.0","34.28","43.0","24.0","11.0","17.13","","","",""
"6527","Neverwinter Nights: Wyvern Crown of Cormyr","dlc/expansion","","","","","","1.0","5.05","1.0","9.0","","","2.0","7.02","1.0","5.05","","","",""
"6797","Orcs Must Die! 2: Fire and Water","dlc/expansion","2012-08-19","day","2012.0","8.0","19.0","8.0","1.13","2.0","1.12","2.0","2.53","12.0","1.37","8.0","1.13","","","",""
"7232","Portal 2: Peer Review","dlc/expansion","2011-10-05","day","2011.0","10.0","5.0","24.0","3.28","8.0","3.5","7.0","3.65","39.0","3.4","24.0","3.28","","","",""
"7236","Poseidon: Master of Atlantis","dlc/expansion","2001-06-25","day","2001.0","6.0","25.0","","","1.0","100.0","1.0","40.0","2.0","70.0","","","","","",""
"7241","Postal 2: Apocalypse Weekend","dlc/expansion","2005-05-12","day","2005.0","5.0","12.0","50.0","3.07","26.0","4.13","12.0","4.67","88.0","3.6","50.0","3.07","","","",""
"7242","Postal 2: Eternal Damnation","dlc/expansion","2006-11-13","day","2006.0","11.0","13.0","5.0","8.3","1.0","15.0","1.0","10.15","7.0","9.52","5.0","8.3","","","",""
"7289","Prince of Persia: Epilogue DLC(2008)","dlc/expansion","2008-12-02","day","2008.0","12.0","2.0","18.0","2.18","12.0","2.67","9.0","2.93","39.0","2.52","18.0","2.18","","","",""
"7456","Quake II Netpack I: Extremities","dlc/expansion","1998-11-26","day","1998.0","11.0","26.0","1.0","3.0","","","","","1.0","3.0","1.0","3.0","","","",""
"7457","Quake II: Ground Zero","dlc/expansion","1998-08-31","day","1998.0","8.0","31.0","47.0","5.08","18.0","6.15","12.0","8.18","77.0","5.82","47.0","5.08","","","",""
"7458","Quake II: The Reckoning","dlc/expansion","1998-05-30","day","1998.0","5.0","30.0","48.0","4.5","32.0","5.92","9.0","8.32","89.0","5.38","48.0","4.5","","","",""
"7462","Quake Mission Pack 1: Scourge of Armagon","dlc/expansion","1997-02-28","day","1997.0","2.0","28.0","99.0","3.25","60.0","4.52","18.0","5.67","177.0","3.93","99.0","3.25","","","",""
"7463","Quake Mission Pack 2: Dissolution of Eternity","dlc/expansion","1997-03-31","day","1997.0","3.0","31.0","88.0","3.87","43.0","4.78","15.0","5.27","146.0","4.28","88.0","3.87","","","",""
"7465","Quantum Conundrum: IKE-aramba!","dlc/expansion","2012-08-28","day","2012.0","8.0","28.0","4.0","2.12","6.0","2.12","3.0","4.72","13.0","2.72","4.0","2.12","","","",""
"7466","Quantum Conundrum: The Desmond Debacle","dlc/expansion","2012-07-31","day","2012.0","7.0","31.0","9.0","1.7","6.0","1.78","3.0","4.42","18.0","2.18","9.0","1.7","","","",""
"7529","Rage: The Scorchers DLC","dlc/expansion","2012-12-18","day","2012.0","12.0","18.0","23.0","1.85","8.0","2.45","4.0","3.68","35.0","2.2","23.0","1.85","","","",""
"7530","Rage: Wasteland Sewer Missions DLC","dlc/expansion","2011-10-04","day","2011.0","10.0","4.0","7.0","1.23","1.0","1.0","4.0","0.92","12.0","1.1","7.0","1.23","","","",""
"7686","Red Faction: Armageddon - Path to War DLC","dlc/expansion","2011-08-02","day","2011.0","8.0","2.0","37.0","1.55","8.0","1.58","8.0","1.57","53.0","1.57","37.0","1.55","","","",""
"7706","Renegade Ops: Coldstrike DLC","dlc/expansion","2011-10-26","day","2011.0","10.0","26.0","26.0","1.05","12.0","1.7","7.0","1.52","45.0","1.3","26.0","1.05","","","",""
"7723","Resident Evil 5: Desperate Escape","dlc/expansion","2010-03-03","day","2010.0","3.0","3.0","122.0","0.93","34.0","1.13","10.0","1.53","166.0","1.0","122.0","0.93","","","",""
"7724","Resident Evil 5: Lost In Nightmares","dlc/expansion","2010-02-17","day","2010.0","2.0","17.0","142.0","0.98","42.0","1.22","14.0","1.8","198.0","1.08","142.0","0.98","","","",""
"7740","Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1","dlc/expansion","2012-04","month","2012.0","4.0","","7.0","1.93","2.0","1.75","1.0","1.83","10.0","1.88","7.0","1.93","","","",""
"7741","Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2","dlc/expansion","","","","","","5.0","1.93","3.0","1.52","1.0","1.83","9.0","1.78","5.0","1.93","","","",""
"7835","Rise of Nations: Thrones and Patriots","dlc/expansion","2004-04-27","day","2004.0","4.0","27.0","8.0","17.4","2.0","25.25","3.0","48.33","13.0","25.75","8.0","17.4","2.0","14.0","1.0","40.0"
"7961","RollerCoaster Tycoon 3: Soaked!","dlc/expansion","","","","","","1.0","6.53","","","1.0","19.57","2.0","13.05","1.0","6.53","","","",""
"7962","RollerCoaster Tycoon: Corkscrew Follies","dlc/expansion","1999-11-09","day","1999.0","11.0","9.0","2.0","12.08","","","2.0","127.5","4.0","69.78","2.0","12.08","","","",""
"7963","RollerCoaster Tycoon: Loopy Landscapes","dlc/expansion","2000-09-30","day","2000.0","9.0","30.0","2.0","7.5","2.0","72.0","1.0","14.0","5.0","34.6","2.0","7.5","","","",""
"7981","Rome: Total War - Alexander","dlc/expansion","2006-06-19","day","2006.0","6.0","19.0","20.0","9.38","2.0","12.87","3.0","11.43","25.0","9.9","20.0","9.38","","","",""
"7984","Rome: Total War - Barbarian Invasion","dlc/expansion","2005-09-27","day","2005.0","9.0","27.0","5.0","16.7","1.0","52.0","","","6.0","22.58","5.0","16.7","","","",""
"8055","Sacred Underworld","dlc/expansion","2005-08-02","day","2005.0","8.0","2.0","6.0","4.83","3.0","14.23","2.0","12.25","11.0","8.75","6.0","4.83","","","",""
"8073","Saints Row 2 - Corporate Warfare DLC","dlc/expansion","2009-05-28","day","2009.0","5.0","28.0","3.0","0.98","3.0","1.18","2.0","2.0","8.0","1.32","3.0","0.98","","","",""
"8074","Saints Row 2 - Ultor Exposed DLC","dlc/expansion","2009-04-23","day","2009.0","4.0","23.0","4.0","0.72","3.0","0.78","2.0","0.78","9.0","0.75","4.0","0.72","","","",""
"8077","Saints Row: The Third - Gangstas in Space DLC","dlc/expansion","2012-02-21","day","2012.0","2.0","21.0","39.0","0.97","24.0","1.03","36.0","1.07","99.0","1.02","39.0","0.97","","","",""
"8078","Saints Row: The Third - Genkibowl VII DLC","dlc/expansion","2012-01-17","day","2012.0","1.0","17.0","34.0","1.02","19.0","4.72","26.0","2.38","79.0","2.35","34.0","1.02","","","",""
"8079","Saints Row: The Third - The Trouble with Clones DLC","dlc/expansion","2012-03-20","day","2012.0","3.0","20.0","38.0","0.9","21.0","0.97","32.0","1.0","91.0","0.95","38.0","0.9","","","",""
"8095","Sam & Max 101: Culture Shock","dlc/expansion","2006-10-17","day","2006.0","10.0","17.0","116.0","2.48","19.0","2.95","57.0","2.68","192.0","2.6","116.0","2.48","","","",""
"8096","Sam & Max 102: Situation: Comedy","dlc/expansion","2006-12-20","day","2006.0","12.0","20.0","93.0","2.15","16.0","2.35","40.0","2.05","149.0","2.13","93.0","2.15","","","",""
"8097","Sam & Max 103: The Mole, the Mob, and the Meatball","dlc/expansion","2007-01-25","day","2007.0","1.0","25.0","86.0","1.75","17.0","1.73","40.0","1.72","143.0","1.73","86.0","1.75","","","",""
"8098","Sam & Max 104: Abe Lincoln Must Die!","dlc/expansion","2007-02-22","day","2007.0","2.0","22.0","77.0","2.37","12.0","2.68","33.0","2.37","122.0","2.4","77.0","2.37","","","",""
"8099","Sam & Max 105: Reality 2.0","dlc/expansion","2007-03-29","day","2007.0","3.0","29.0","70.0","2.35","11.0","2.98","32.0","2.35","113.0","2.4","70.0","2.35","","","",""
"8100","Sam & Max 106: Bright Side of the Moon","dlc/expansion","2007-04-26","day","2007.0","4.0","26.0","65.0","2.17","10.0","2.32","31.0","2.33","106.0","2.23","65.0","2.17","","","",""
"8101","Sam & Max 201: Ice Station Santa","dlc/expansion","2007-11-08","day","2007.0","11.0","8.0","45.0","2.72","14.0","3.47","26.0","2.92","85.0","2.9","45.0","2.72","","","",""
"8102","Sam & Max 202: Moai Better Blues","dlc/expansion","2008-01-10","day","2008.0","1.0","10.0","42.0","2.25","14.0","2.73","24.0","2.57","80.0","2.43","42.0","2.25","","","",""
"8103","Sam & Max 203: Night of the Raving Dead","dlc/expansion","2008-02-12","day","2008.0","2.0","12.0","43.0","2.53","13.0","3.12","23.0","2.83","79.0","2.72","43.0","2.53","","","",""
"8104","Sam & Max 204: Chariots of the Dogs","dlc/expansion","2008-03-13","day","2008.0","3.0","13.0","41.0","2.57","16.0","2.88","26.0","2.77","83.0","2.7","41.0","2.57","","","",""
"8105","Sam & Max 205: What's New, Beelzebub?","dlc/expansion","2008-04-10","day","2008.0","4.0","10.0","38.0","2.77","13.0","3.6","21.0","2.97","72.0","2.98","38.0","2.77","","","",""
"8106","Sam & Max 301: The Penal Zone","dlc/expansion","2010-04-02","day","2010.0","4.0","2.0","70.0","3.65","10.0","3.9","28.0","4.03","108.0","3.78","70.0","3.65","","","",""
"8107","Sam & Max 302: The Tomb of  Sammun-Mak","dlc/expansion","2010-05-18","day","2010.0","5.0","18.0","51.0","3.22","11.0","3.98","23.0","3.95","85.0","3.52","51.0","3.22","","","",""
"8108","Sam & Max 303: They Stole Max's Brain!","dlc/expansion","2010-06-22","day","2010.0","6.0","22.0","50.0","3.08","8.0","3.42","23.0","3.35","81.0","3.2","50.0","3.08","","","",""
"8109","Sam & Max 304: Beyond the Alley of the Dolls","dlc/expansion","2010-07-20","day","2010.0","7.0","20.0","48.0","2.83","7.0","2.45","21.0","3.28","76.0","2.92","48.0","2.83","","","",""
"8110","Sam & Max 305: The City That Dares Not Sleep","dlc/expansion","2010-08-30","day","2010.0","8.0","30.0","47.0","2.58","5.0","2.65","24.0","2.98","76.0","2.72","47.0","2.58","","","",""
"8310","Serious Sam 3: Jewel of the Nile","dlc/expansion","2012-10-16","day","2012.0","10.0","16.0","44.0","2.5","19.0","3.7","3.0","4.98","66.0","2.97","44.0","2.5","","","",""
"8353","Shadow Warrior: Twin Dragon","dlc/expansion","1998-07-04","day","1998.0","7.0","4.0","13.0","3.05","9.0","4.0","2.0","3.75","24.0","3.47","13.0","3.05","","","",""
"8354","Shadow Warrior: Wanton Destruction","dlc/expansion","2005-09-09","day","2005.0","9.0","9.0","14.0","2.7","6.0","3.92","2.0","3.0","22.0","3.07","14.0","2.7","","","",""
"8496","Sid Meier's Alien Crossfire","dlc/expansion","1999-09","month","1999.0","9.0","","2.0","14.57","1.0","9.98","1.0","119.3","4.0","39.6","2.0","14.57","","","",""
"8508","Sid Meier's Civilization IV: Warlords","dlc/expansion","2006-07-24","day","2006.0","7.0","24.0","14.0","6.6","4.0","9.42","1.0","15.0","19.0","7.63","14.0","6.6","","","",""
"8512","Sid Meier's Civilization V: Gods & Kings","dlc/expansion","2012-06-19","day","2012.0","6.0","19.0","6.0","13.63","5.0","30.1","1.0","62.0","12.0","24.52","6.0","13.63","","","",""
"8524","Silent Hill 2: Born From A Wish","dlc/expansion","2001-12-20","day","2001.0","12.0","20.0","200.0","1.1","41.0","1.22","33.0","1.33","274.0","1.15","200.0","1.1","","","",""
"8642","Sleeping Dogs: Nightmare in North Point DLC","dlc/expansion","2012-10-30","day","2012.0","10.0","30.0","89.0","1.25","56.0","1.58","70.0","2.35","215.0","1.7","89.0","1.25","","","",""
"8643","Sleeping Dogs: The Year of the Snake DLC","dlc/expansion","2013-03-12","day","2013.0","3.0","12.0","66.0","1.8","39.0","2.2","53.0","2.73","158.0","2.2","66.0","1.8","","","",""
"8680","Sniper Elite V2: Assassinate The Fuhrer DLC","dlc/expansion","","","","","","14.0","0.32","2.0","0.55","2.0","0.75","18.0","0.4","14.0","0.32","","","",""
"8681","Sniper Elite V2: St. Pierre DLC","dlc/expansion","","","","","","8.0","0.42","3.0","0.75","3.0","0.57","14.0","0.52","8.0","0.42","","","",""
"8682","Sniper Elite V2: The Landwehr Canal DLC","dlc/expansion","","","","","","7.0","1.07","2.0","1.48","4.0","1.15","13.0","1.15","7.0","1.07","","","",""
"8683","Sniper Elite V2: The Neudorf Outpost DLC","dlc/expansion","","","","","","10.0","0.52","2.0","1.08","4.0","0.68","16.0","0.63","10.0","0.52","","","",""
"8685","Sniper Ghost Warrior 2: Siberian Strike","dlc/expansion","2013-03-26","day","2013.0","3.0","26.0","29.0","1.82","5.0","2.37","3.0","2.83","37.0","1.98","29.0","1.82","","","",""
"8687","Sniper: Ghost Warrior - Second Strike","dlc/expansion","2011-09-09","day","2011.0","9.0","9.0","19.0","1.52","3.0","2.12","6.0","1.68","28.0","1.62","19.0","1.52","","","",""
"8740","Sonic & All-Stars Racing Transformed: Metal Sonic & Outrun DLC","dlc/expansion","2013-02-13","day","2013.0","2.0","13.0","1.0","0.12","1.0","0.17","","","2.0","0.13","1.0","0.12","","","",""
"8918","SpellForce 2 - Faith in Destiny Scenario 1: Flink's Secret Diary","dlc/expansion","","","","","","1.0","3.47","1.0","4.1","1.0","2.67","3.0","3.4","1.0","3.47","","","",""
"8919","SpellForce 2 - Faith in Destiny Scenario 2: The Golden Fool","dlc/expansion","","","","","","1.0","5.63","1.0","5.2","","","2.0","5.42","1.0","5.63","","","",""
"8920","SpellForce 2 - Faith in Destiny Scenario 3: The Last Stand","dlc/expansion","2013-02-15","day","2013.0","2.0","15.0","1.0","3.38","1.0","3.4","","","2.0","3.38","1.0","3.38","","","",""
"8986","Spore: Galactic Adventures","dlc/expansion","2009-06-23","day","2009.0","6.0","23.0","13.0","9.75","13.0","27.05","4.0","28.32","30.0","19.72","13.0","9.75","","","",""
"9025","Stacking: The Lost Hobo King DLC","dlc/expansion","2011-04-06","day","2011.0","4.0","6.0","30.0","0.8","15.0","1.02","59.0","1.55","104.0","1.25","30.0","0.8","","","",""
"9108","Star Wars: Galactic Battlegrounds - Clone Campaigns","dlc/expansion","2002-05-14","day","2002.0","5.0","14.0","2.0","15.45","2.0","25.47","2.0","15.0","6.0","18.63","2.0","15.45","","","",""
"9133","Star Wars: The Force Unleashed - Hoth DLC","dlc/expansion","2010-02-23","day","2010.0","2.0","23.0","28.0","0.7","7.0","0.7","3.0","1.12","38.0","0.73","28.0","0.7","","","",""
"9134","Star Wars: The Force Unleashed - Jedi Temple DLC","dlc/expansion","2008-12-04","day","2008.0","12.0","4.0","26.0","0.65","6.0","2.57","4.0","2.2","36.0","1.13","26.0","0.65","","","",""
"9135","Star Wars: The Force Unleashed - Tatooine DLC","dlc/expansion","2009-08-27","day","2009.0","8.0","27.0","30.0","0.55","5.0","0.58","5.0","0.73","40.0","0.58","30.0","0.55","","","",""
"9139","Star Wars: TIE Fighter - Defender of the Empire","dlc/expansion","1994-07","month","1994.0","7.0","","1.0","8.0","2.0","11.57","","","3.0","10.38","1.0","8.0","","","",""
"9153","StarCraft II: Heart of the Swarm","dlc/expansion","2013-03-12","day","2013.0","3.0","12.0","124.0","11.78","137.0","14.3","15.0","23.5","276.0","13.67","124.0","11.78","3.0","21.0","11.0","339.0"
"9272","Strong Bad's Cool Game for Attractive People - Episode 1: Homestar Ruiner","dlc/expansion","2008-08-11","day","2008.0","8.0","11.0","34.0","2.65","23.0","3.63","15.0","4.17","72.0","3.28","34.0","2.65","","","",""
"9273","Strong Bad's Cool Game for Attractive People - Episode 2: Strong Badia the Free","dlc/expansion","2008-09-15","day","2008.0","9.0","15.0","25.0","2.75","10.0","4.47","9.0","3.82","44.0","3.37","25.0","2.75","","","",""
